30001221,50960507,Josephzhou8,13708089079
30001222,10778838,Danawcao3,15325284510
30001223,47245075,Jasonguiyingzeng0,15994017938
30001224,20257743,Nathanielhefang4,13854670920
30001225,92575264,Mollyleiming4,13552317352
30001226,5532063,Calebchaoma4,18845249658
30001227,62307383,Davidchengyang1,14705055783
30001228,25141597,Jasonhdong4,14585108304
30001229,42679424,Christinaweiyan2,15129501682
30001230,91323156,Lynndtang6,13768767874
30001231,16301320,Jennifercwei9,13644527970
30001232,2362557,Stacytliang2,15129389447
30001233,86903820,Danielleiwei1,15960327304
30001234,26052755,Williamlonggang5,13490906666
30001235,80584261,Sharonjyan2,15837013540
30001236,41172377,Garyayu5,13516307251
30001237,77677228,Christopheryong785,15958534472
30001238,25328448,Andrewehe3,13616030552
30001239,4216605,Cristianjunwang2,13200612714
30001240,29507832,Johnheguiying6,13148437924
30001241,65057285,Michellejing695,14569899849
30001242,6499792,Tammyjkong4,15510275752
30001243,8328298,Patrickxia367,15501626644
30001244,67970070,Kimyuangang8,13177147240
30001245,82139735,Brianxiangjing1,13991427639
30001246,54802438,Kennethyang376,13472769581
30001247,88344270,Jenniferqiangsun8,15762688759
30001248,3164068,Aaronyiyong6,15299460282
30001249,34243848,Stephenna030,13817622025
30001250,36268016,Joannegangjia4,13256221808
30001251,69722967,Christopherweilei3,13428914426
30001252,75029036,Davidxiuying586,13626453106
30001253,81829774,Jorgegang169,14517562976
30001254,46089090,Anthonyqliu4,18913963379
30001255,76305566,Bethbyan0,18979035815
30001256,59962724,Meghanyeyong7,15087153474
30001257,16958234,Kimberlyuduan2,15027369862
30001258,17712200,Ericweijin1,15592579442
30001259,53686251,Williamczheng9,15625696965
30001260,80455400,Billfsong6,13907859845
30001261,6483579,Carlwei667,15643029549
30001262,52522307,Richardkongyan6,14514026488
30001263,54927292,Edwardjingren3,18770062424
30001264,86729727,Mercedesdengjuan3,15692310434
30001265,78319486,Patrickyongtang7,18963142638
30001266,36293230,Michaeljun661,13235537235
30001267,89311202,Bryanli955,14552797985
30001268,53369123,Patriciamenglei7,14707496241
30001269,88218311,Katelynzhouxiuying5,13195147335
30001270,58930519,Catherinewei743,13039326744
30001271,21666759,Nataliexiasu9,13055676618
30001272,33329024,Anthonyhanxiulan9,18618638634
30001273,74486854,Jeffqiang385,18155984744
30001274,93170826,Christinejiexie3,14778313485
30001275,98741113,Rebeccajing463,18003091366
30001276,60159267,Jessicadfang4,18780842867
30001277,39444820,Rachelwei774,18205544154
30001278,12740932,Christinarbai3,18531461786
30001279,84651174,Isaiahmtang8,15300836301
30001280,94644753,Ashleyyutao2,18967249280
30001281,1519228,Lancexia515,13856755003
30001282,20204433,Peterfangma8,13053333833
30001283,51001704,Kennethcsun7,18070340664
30001284,34702376,Bradleyllong4,14596588457
30001285,24058841,Melissaspan4,13447010027
30001286,44650926,Chadfgu2,13223500821
30001287,71777689,Emilyjunsu9,13291838849
30001288,75216863,Cameronjie813,18552213058
30001289,63693782,Tiffanyminhe1,18536957955
30001290,3353073,Eugenehtao6,13604073494
30001291,93747394,Samanthactang7,18067284372
30001292,6969912,Michaelping693,14727328662
30001293,54405776,Lorixiulanwei5,13707323183
30001294,31154123,Heatherxiulanfan0,15378722710
30001295,6616960,Markmin327,18266669468
30001296,8057235,Brittanyjing774,13589595183
30001297,5378029,Anneyaoyong6,15236124590
30001298,30588158,Joshuaytao5,13830041851
30001299,93207430,Russellxiuyingbai3,13430044431
30001300,23008465,Cathyyangxia1,18714203515
30001301,93494175,Donnaming826,13558349035
30001302,59283478,Adamtao931,15963061054
30001303,95178530,Tinachaosu3,15270481166
30001304,51330965,Hannahjiemao6,15878689202
30001305,54274198,Gregoryli369,15862991115
30001306,13483555,Gregorycaoli9,15610650526
30001307,94909173,Jasmineyang258,18708001363
30001308,19532424,Darlenexiangfang0,13991580359
30001309,50462117,Jacobjuan141,18062101576
30001310,16822450,Mathewffeng4,13553113252
30001311,29878079,Pamelatmao5,18206393038
30001312,41264935,Jeremiahbjiang9,18754331214
30001313,3653951,Johnpyao2,15914597172
30001314,46738066,Andrewpanyan4,13879234417
30001315,25493276,Annacaoxia2,15302379670
30001316,99360085,Adammaoxia6,13433115417
30001317,35782940,Madisongangcai8,14551723989
30001318,39423757,Bonniesongjuan0,15262142015
30001319,99704780,Nancyzyao1,18615799670
30001320,62000277,Christophertzhang9,13943006168
